500 998
1 2 54
1 3 59
1 4 83
2 5 79
5 6 31
6 7 21
5 8 92
1 9 83
4 10 7
7 11 35
5 12 81
10 13 67
11 14 60
7 15 96
12 16 32
12 17 92
8 18 27
4 19 7
10 20 62
12 21 5
9 22 66
14 23 68
15 24 20
7 25 46
23 26 80
9 27 80
17 28 44
23 29 55
23 30 56
20 31 85
7 32 98
17 33 53
26 34 6
17 35 74
16 36 90
29 37 49
28 38 73
14 39 56
23 40 26
3 41 14
3 42 18
35 43 20
41 44 84
39 45 56
20 46 61
41 47 94
21 48 75
8 49 64
18 50 7
18 51 68
31 52 72
10 53 49
33 54 56
9 55 72
47 56 40
11 57 77
36 58 42
10 59 47
42 60 33
2 61 60
40 62 31
59 63 55
50 64 88
15 65 31
29 66 38
43 67 15
55 68 77
17 69 82
6 70 70
24 71 85
20 72 53
43 73 39
11 74 86
38 75 38
48 76 12
19 77 6
61 78 22
42 79 93
46 80 11
69 81 96
41 82 60
53 83 65
42 84 2
13 85 98
78 86 65
53 87 94
64 88 3
70 89 17
67 90 65
64 91 80
42 92 81
62 93 76
3 94 43
75 95 11
17 96 72
88 97 64
84 98 16
20 99 8
55 100 92
58 101 25
93 102 6
24 103 79
34 104 56
50 105 20
8 106 85
71 107 37
63 108 3
102 109 68
104 110 6
61 111 12
73 112 40
32 113 57
33 114 69
1 115 86
35 116 38
90 117 33
89 118 6
90 119 6
91 120 81
75 121 40
22 122 50
83 123 19
10 124 19
120 125 64
99 126 16
28 127 61
11 128 23
24 129 3
124 130 53
99 131 11
122 132 33
7 133 71
66 134 83
44 135 78
79 136 34
96 137 11
74 138 70
9 139 69
56 140 4
56 141 99
6 142 62
62 143 46
142 144 60
89 145 57
139 146 9
144 147 68
114 148 75
5 149 15
34 150 63
25 151 21
125 152 39
52 153 38
34 154 83
136 155 27
84 156 9
145 157 49
24 158 11
33 159 90
113 160 17
7 161 1
39 162 36
51 163 66
120 164 43
87 165 93
121 166 41
34 167 19
140 168 72
159 169 54
112 170 6
157 171 11
96 172 29
151 173 92
45 174 33
120 175 65
95 176 59
95 177 4
58 178 84
167 179 43
159 180 65
103 181 17
68 182 52
4 183 8
35 184 70
71 185 32
147 186 49
115 187 41
85 188 72
25 189 38
74 190 8
63 191 26
109 192 72
49 193 11
36 194 35
81 195 52
128 196 51
137 197 94
132 198 56
154 199 31
77 200 39
103 201 77
21 202 94
48 203 16
143 204 71
150 205 95
12 206 63
10 207 96
128 208 58
182 209 78
129 210 35
63 211 72
198 212 92
205 213 40
163 214 72
7 215 62
187 216 92
95 217 40
98 218 64
51 219 71
114 220 41
166 221 59
57 222 18
1 223 64
70 224 3
65 225 23
108 226 12
12 227 2
53 228 62
133 229 29
101 230 53
7 231 68
73 232 47
139 233 59
195 234 63
189 235 93
150 236 55
114 237 74
66 238 58
211 239 54
74 240 40
112 241 100
128 242 44
36 243 69
241 244 62
84 245 85
190 246 94
56 247 27
156 248 92
210 249 11
78 250 63
140 251 12
174 252 91
49 253 79
148 254 42
254 255 88
223 256 95
9 257 2
175 258 57
3 259 57
218 260 53
14 261 7
135 262 84
35 263 100
142 264 98
72 265 55
261 266 26
28 267 29
254 268 4
55 269 76
76 270 28
238 271 13
41 272 89
27 273 15
197 274 27
21 275 63
266 276 41
119 277 43
248 278 88
77 279 31
244 280 27
255 281 38
175 282 87
149 283 87
52 284 51
95 285 100
243 286 99
131 287 44
81 288 68
272 289 14
83 290 79
186 291 62
142 292 8
160 293 15
91 294 30
277 295 17
236 296 38
166 297 19
188 298 25
256 299 54
5 300 38
262 301 87
193 302 34
189 303 59
71 304 75
296 305 26
63 306 68
208 307 87
204 308 66
16 309 64
209 310 3
161 311 78
276 312 72
197 313 10
290 314 51
306 315 50
226 316 92
176 317 42
74 318 25
299 319 54
316 320 19
158 321 88
277 322 72
36 323 58
129 324 4
90 325 42
261 326 68
243 327 48
204 328 52
148 329 34
135 330 72
127 331 47
23 332 92
89 333 48
170 334 5
152 335 89
37 336 53
32 337 91
211 338 48
262 339 97
305 340 70
154 341 33
111 342 29
188 343 32
78 344 80
11 345 13
123 346 59
94 347 36
91 348 90
287 349 15
62 350 27
82 351 43
344 352 2
335 353 93
154 354 36
225 355 41
120 356 56
71 357 73
65 358 33
40 359 10
148 360 66
32 361 100
115 362 4
89 363 74
78 364 92
247 365 39
89 366 23
338 367 63
273 368 31
292 369 83
120 370 9
15 371 7
153 372 45
238 373 64
191 374 12
236 375 88
137 376 17
169 377 46
268 378 1
1 379 83
89 380 82
231 381 88
12 382 14
290 383 9
57 384 86
332 385 44
158 386 36
345 387 9
304 388 90
52 389 23
97 390 4
271 391 72
320 392 90
269 393 25
319 394 22
21 395 78
124 396 71
372 397 89
370 398 3
240 399 44
128 400 10
321 401 29
31 402 29
333 403 28
254 404 28
17 405 89
349 406 99
83 407 84
281 408 12
257 409 92
107 410 26
74 411 70
294 412 84
84 413 56
204 414 88
34 415 11
181 416 6
222 417 8
154 418 1
375 419 6
245 420 39
95 421 43
274 422 26
227 423 32
196 424 18
373 425 76
62 426 45
97 427 99
234 428 12
15 429 74
59 430 88
345 431 57
220 432 12
99 433 45
325 434 94
319 435 86
166 436 19
376 437 68
262 438 15
162 439 80
94 440 20
60 441 75
289 442 94
191 443 7
427 444 93
106 445 66
123 446 41
96 447 87
99 448 96
446 449 22
345 450 7
94 451 83
287 452 47
387 453 3
273 454 93
124 455 44
449 456 85
434 457 24
375 458 98
59 459 53
390 460 58
341 461 67
333 462 50
372 463 80
164 464 27
277 465 27
315 466 92
236 467 84
291 468 71
286 469 39
66 470 7
307 471 11
113 472 81
273 473 43
169 474 18
285 475 21
362 476 31
144 477 36
404 478 4
458 479 7
353 480 81
138 481 25
125 482 22
328 483 60
258 484 31
467 485 70
458 486 11
483 487 40
250 488 39
372 489 46
433 490 75
334 491 5
173 492 22
331 493 45
65 494 91
424 495 67
80 496 42
277 497 100
497 498 78
238 499 48
89 500 54
1 2 15
1 3 37
1 4 96
4 5 31
1 6 96
1 7 33
6 8 8
7 9 32
5 10 75
9 11 63
5 12 41
3 13 22
10 14 7
12 15 1
15 16 5
3 17 20
1 18 100
11 19 35
12 20 62
18 21 15
3 22 11
6 23 11
15 24 49
3 25 23
7 26 43
22 27 72
11 28 20
5 29 93
1 30 77
23 31 19
12 32 20
9 33 39
6 34 90
24 35 42
15 36 41
1 37 28
21 38 10
29 39 88
30 40 43
13 41 86
35 42 4
17 43 10
32 44 9
26 45 21
23 46 81
9 47 75
2 48 13
4 49 44
25 50 85
43 51 2
14 52 65
43 53 94
43 54 58
39 55 57
7 56 57
3 57 45
15 58 31
10 59 19
18 60 9
11 61 96
33 62 23
60 63 57
45 64 86
1 65 25
38 66 91
59 67 73
19 68 77
60 69 57
3 70 80
25 71 36
35 72 66
24 73 55
64 74 75
68 75 32
45 76 94
18 77 15
6 78 12
69 79 94
44 80 33
59 81 63
54 82 35
39 83 57
62 84 5
61 85 54
37 86 83
66 87 64
5 88 12
49 89 92
63 90 70
28 91 85
87 92 54
14 93 84
63 94 77
53 95 40
20 96 70
23 97 47
64 98 35
48 99 39
22 100 36
29 101 63
44 102 17
60 103 28
103 104 19
79 105 94
5 106 24
68 107 22
25 108 35
96 109 69
103 110 47
48 111 31
14 112 4
49 113 93
107 114 96
11 115 51
98 116 96
92 117 49
11 118 20
3 119 10
15 120 28
115 121 83
77 122 26
44 123 74
35 124 6
33 125 2
96 126 96
71 127 83
85 128 63
14 129 44
121 130 9
85 131 55
27 132 88
88 133 79
74 134 55
129 135 94
101 136 97
123 137 78
98 138 64
39 139 96
40 140 75
103 141 94
133 142 68
117 143 28
58 144 97
141 145 97
65 146 34
18 147 79
40 148 19
77 149 73
11 150 72
74 151 96
56 152 88
144 153 70
24 154 10
69 155 16
133 156 37
74 157 71
92 158 68
64 159 5
54 160 97
147 161 8
112 162 26
38 163 10
32 164 66
86 165 26
115 166 48
68 167 19
5 168 99
156 169 50
164 170 34
106 171 18
83 172 66
131 173 48
80 174 63
45 175 75
142 176 44
110 177 7
116 178 13
86 179 69
21 180 35
102 181 80
97 182 27
34 183 7
164 184 26
89 185 45
23 186 93
137 187 56
177 188 66
168 189 78
148 190 72
89 191 33
186 192 57
78 193 83
129 194 65
178 195 87
155 196 96
5 197 52
98 198 51
129 199 1
41 200 9
90 201 13
166 202 16
38 203 24
122 204 77
69 205 82
165 206 55
65 207 42
120 208 62
191 209 1
182 210 99
30 211 74
134 212 99
129 213 39
164 214 57
203 215 37
175 216 4
2 217 21
118 218 77
120 219 69
70 220 51
70 221 26
53 222 8
207 223 97
33 224 27
154 225 74
134 226 65
95 227 56
172 228 62
1 229 15
23 230 49
12 231 8
108 232 42
166 233 46
173 234 48
207 235 37
134 236 46
91 237 64
156 238 24
226 239 98
38 240 39
4 241 79
102 242 39
119 243 58
105 244 66
84 245 95
95 246 35
223 247 90
37 248 68
228 249 11
176 250 17
91 251 66
5 252 94
99 253 8
180 254 24
217 255 57
126 256 42
215 257 14
196 258 25
111 259 77
17 260 63
145 261 19
78 262 8
85 263 7
81 264 80
255 265 62
43 266 8
244 267 76
209 268 6
32 269 70
221 270 78
148 271 51
166 272 20
145 273 9
120 274 34
163 275 43
32 276 52
68 277 97
55 278 66
119 279 3
275 280 73
256 281 60
200 282 18
262 283 60
196 284 26
173 285 5
190 286 6
108 287 43
2 288 63
114 289 32
36 290 63
242 291 6
187 292 26
155 293 14
235 294 71
13 295 82
100 296 53
27 297 32
83 298 69
96 299 11
56 300 52
25 301 28
231 302 22
59 303 44
287 304 91
134 305 50
128 306 95
162 307 80
21 308 77
53 309 37
153 310 4
98 311 97
7 312 57
303 313 70
79 314 96
97 315 12
17 316 89
93 317 30
119 318 59
267 319 5
154 320 78
238 321 88
180 322 34
77 323 33
259 324 49
35 325 100
46 326 22
104 327 13
146 328 60
305 329 64
13 330 29
144 331 81
311 332 27
63 333 92
204 334 19
21 335 3
133 336 76
219 337 18
211 338 71
173 339 65
121 340 89
1 341 46
94 342 72
232 343 90
38 344 63
30 345 82
195 346 85
86 347 59
22 348 76
266 349 16
207 350 56
214 351 13
93 352 44
54 353 33
81 354 98
71 355 2
265 356 48
195 357 4
145 358 50
262 359 28
168 360 36
1 361 6
330 362 44
21 363 90
158 364 56
24 365 88
56 366 4
277 367 99
68 368 95
103 369 90
158 370 24
21 371 97
32 372 38
109 373 5
135 374 14
25 375 37
265 376 30
319 377 67
86 378 9
341 379 7
110 380 84
216 381 33
126 382 36
6 383 10
122 384 49
339 385 67
361 386 86
273 387 67
314 388 69
261 389 39
244 390 16
28 391 40
217 392 93
391 393 31
264 394 10
368 395 88
370 396 81
97 397 74
91 398 47
112 399 67
358 400 19
263 401 24
30 402 22
174 403 21
46 404 88
38 405 42
124 406 44
23 407 81
207 408 70
305 409 77
225 410 29
31 411 100
26 412 46
122 413 55
145 414 74
392 415 95
126 416 88
173 417 25
248 418 3
307 419 96
159 420 80
261 421 35
85 422 90
231 423 24
24 424 44
105 425 66
332 426 86
21 427 72
109 428 93
279 429 68
121 430 74
27 431 26
280 432 57
416 433 35
370 434 93
338 435 67
65 436 78
171 437 48
279 438 71
209 439 65
333 440 49
34 441 26
366 442 23
40 443 62
13 444 72
137 445 5
147 446 6
201 447 13
344 448 61
43 449 87
132 450 14
4 451 76
287 452 42
276 453 92
365 454 31
208 455 56
115 456 78
146 457 63
145 458 52
30 459 31
182 460 71
135 461 6
267 462 25
378 463 60
146 464 84
138 465 94
393 466 34
148 467 9
451 468 22
203 469 41
398 470 26
127 471 52
146 472 70
225 473 31
86 474 71
276 475 52
86 476 38
271 477 65
17 478 97
453 479 63
342 480 82
340 481 69
352 482 11
353 483 2
88 484 21
250 485 49
373 486 28
448 487 47
460 488 17
61 489 52
50 490 77
203 491 64
396 492 61
125 493 43
254 494 17
94 495 98
105 496 3
297 497 49
440 498 17
409 499 21
205 500 6
